2.0,362.0,3.0,835355532.0
2.0,404.0,4.0,835355604.0
2.0,407.0,3.0,835355511.0
2.0,417.0,4.0,835355790.0
2.0,423.0,2.0,835355828.0
2.0,428.0,4.0,835355643.0
2.0,433.0,3.0,835355918.0
2.0,445.0,3.0,835355880.0
2.0,448.0,4.0,835355731.0
2.0,455.0,4.0,835355860.0
2.0,456.0,4.0,835355719.0
2.0,462.0,4.0,835355817.0
2.0,473.0,4.0,835355731.0
2.0,482.0,4.0,835356199.0
2.0,484.0,3.0,835355767.0
2.0,494.0,3.0,835356109.0
2.0,495.0,5.0,835355767.0
2.0,496.0,3.0,835355860.0
2.0,519.0,5.0,835355817.0
2.0,520.0,3.0,835355790.0
2.0,521.0,3.0,835355779.0
2.0,522.0,3.0,835355441.0
2.0,523.0,5.0,835355697.0
2.0,524.0,5.0,835355395.0
2.0,525.0,5.0,835355395.0
2.0,526.0,3.0,835355511.0
2.0,544.0,3.0,835355932.0
2.0,568.0,4.0,835356141.0
2.0,608.0,4.0,835355978.0
3.0,57.0,3.0,1298861675.0
3.0,101.0,4.0,1298922049.0
3.0,220.0,3.5,1298861637.0
3.0,240.0,3.0,1298861761.0
3.0,267.0,4.5,1298862418.0
3.0,285.0,5.0,1298862121.0
3.0,321.0,2.5,1298861589.0
3.0,322.0,5.0,1298862167.0
3.0,342.0,2.5,1298923242.0
3.0,473.0,3.0,1298862528.0
3.0,522.0,3.0,1298922100.0
3.0,525.0,3.0,1298923247.0
3.0,526.0,3.0,1298921840.0
3.0,528.0,2.0,1298923260.0
3.0,618.0,3.5,1298932787.0
3.0,643.0,4.0,1298863157.0
3.0,700.0,3.0,1298861687.0
3.0,955.0,5.0,1298932770.0
3.0,967.0,3.0,1298921795.0
3.0,991.0,4.0,1298861628.0
3.0,1026.0,3.0,1298861605.0
3.0,1119.0,4.0,1298861658.0
3.0,1254.0,3.5,1298922089.0
3.0,1360.0,4.5,1298923236.0
3.0,1456.0,4.0,1298863143.0
3.0,1591.0,4.0,1298921862.0
3.0,1835.0,4.0,1298861753.0
3.0,2011.0,3.0,1298861789.0
3.0,2157.0,3.0,1298862710.0
3.0,2163.0,3.5,1298861796.0
3.0,2174.0,3.0,1298924017.0
3.0,2213.0,3.5,1298922057.0
3.0,2274.0,4.0,1298861733.0
3.0,2289.0,4.0,1298921825.0
3.0,2375.0,5.0,1298862874.0
3.0,2600.0,3.0,1298861968.0
3.0,2805.0,4.0,1298861633.0
3.0,3158.0,5.0,1298863174.0
3.0,4082.0,3.0,1298923266.0
3.0,4256.0,3.5,1298862672.0
3.0,4605.0,3.0,1298922080.0
3.0,5018.0,2.5,1298921787.0
3.0,5117.0,3.0,1298922065.0
3.0,5468.0,3.5,1298861650.0
3.0,5473.0,3.0,1298932766.0
3.0,5889.0,3.5,1298862555.0
3.0,6364.0,3.5,1298932740.0
3.0,6537.0,4.5,1298862361.0
3.0,6580.0,4.5,1298862467.0
3.0,6893.0,3.0,1298922071.0
3.0,7709.0,4.0,1298922130.0
4.0,10.0,4.0,949810645.0
4.0,33.0,5.0,949919556.0
4.0,103.0,5.0,949810582.0
4.0,123.0,5.0,949919681.0
4.0,133.0,4.0,949811346.0
4.0,153.0,3.0,949811346.0
4.0,164.0,3.0,949920047.0
4.0,233.0,5.0,949779042.0
4.0,260.0,4.0,949778802.0
4.0,267.0,5.0,949895708.0
4.0,295.0,3.0,949810618.0
4.0,315.0,5.0,949810582.0
4.0,322.0,5.0,949919763.0
4.0,323.0,5.0,949919681.0
4.0,329.0,5.0,949949538.0
4.0,332.0,4.0,949895887.0
4.0,345.0,3.0,949810534.0
4.0,362.0,3.0,949919883.0
4.0,381.0,3.0,949895772.0
4.0,384.0,4.0,949810688.0
4.0,385.0,1.0,949920135.0
4.0,390.0,4.0,949919802.0
4.0,392.0,4.0,949920028.0
4.0,413.0,4.0,949811315.0
4.0,428.0,5.0,949810582.0
4.0,486.0,5.0,949779091.0
4.0,522.0,5.0,949949486.0
4.0,523.0,5.0,949919938.0
4.0,524.0,3.0,949810534.0
4.0,527.0,5.0,949949538.0
4.0,529.0,5.0,949949638.0
4.0,538.0,4.0,949982238.0
4.0,544.0,5.0,949949444.0
4.0,696.0,5.0,949779022.0
4.0,725.0,5.0,949919189.0
4.0,732.0,4.0,949919306.0
4.0,735.0,5.0,949919247.0
4.0,741.0,5.0,949949396.0
4.0,816.0,4.0,949919454.0
4.0,821.0,4.0,949919322.0
4.0,827.0,5.0,949949638.0
4.0,833.0,5.0,949949638.0
4.0,835.0,5.0,949896377.0
4.0,836.0,5.0,949896377.0
4.0,837.0,5.0,949949538.0
4.0,838.0,5.0,949949638.0
4.0,841.0,5.0,949896244.0
4.0,867.0,5.0,949919372.0
4.0,871.0,5.0,949811523.0
4.0,881.0,5.0,949895732.0
4.0,889.0,5.0,949778771.0
4.0,903.0,5.0,949919399.0
4.0,905.0,5.0,949896275.0
4.0,913.0,5.0,949919372.0
4.0,953.0,5.0,949919419.0
4.0,954.0,5.0,949779173.0
4.0,955.0,5.0,949811490.0
4.0,956.0,5.0,949779173.0
4.0,958.0,5.0,949896244.0
4.0,963.0,5.0,949896159.0
4.0,965.0,5.0,949779173.0
4.0,967.0,5.0,949778714.0
4.0,970.0,5.0,949895708.0
4.0,971.0,5.0,949810261.0
4.0,976.0,5.0,949779173.0
4.0,977.0,5.0,949811523.0
4.0,979.0,5.0,949918693.0
4.0,982.0,5.0,949779173.0
4.0,986.0,5.0,949919372.0
4.0,995.0,5.0,949896244.0
4.0,998.0,5.0,949919519.0
4.0,1012.0,5.0,949811602.0
4.0,1013.0,5.0,949918743.0
4.0,1014.0,4.0,949811559.0
4.0,1020.0,5.0,949919591.0
4.0,1025.0,5.0,949811523.0
4.0,1033.0,5.0,949919372.0
4.0,1037.0,5.0,949949396.0
4.0,1040.0,4.0,949811559.0
4.0,1043.0,5.0,949811490.0
4.0,1046.0,5.0,949918743.0
4.0,1052.0,4.0,949918927.0
4.0,1061.0,4.0,949811602.0
4.0,1078.0,4.0,949896275.0
4.0,1080.0,5.0,949982274.0
4.0,1089.0,5.0,949919247.0
4.0,1101.0,4.0,949810582.0
4.0,1112.0,4.0,949810302.0
4.0,1113.0,3.0,949920004.0
4.0,1115.0,4.0,949918787.0
4.0,1117.0,3.0,949918904.0
4.0,1118.0,3.0,949810688.0
4.0,1121.0,5.0,949896377.0
4.0,1126.0,5.0,949810261.0
4.0,1127.0,4.0,949810302.0
4.0,1135.0,5.0,949895772.0
4.0,1235.0,3.0,949811230.0
4.0,1254.0,5.0,949919978.0
4.0,1323.0,4.0,949811559.0
4.0,1332.0,5.0,949896244.0
4.0,1407.0,1.0,949895864.0
4.0,1437.0,5.0,949919738.0
4.0,1481.0,4.0,949810688.0
4.0,1482.0,2.0,949895956.0
4.0,1516.0,5.0,949810261.0
4.0,1517.0,5.0,949810261.0
4.0,1524.0,5.0,949918743.0
4.0,1530.0,3.0,949949538.0
4.0,1531.0,5.0,949811559.0
4.0,1557.0,5.0,949896309.0
4.0,1563.0,5.0,949811602.0
4.0,1565.0,3.0,949895907.0
4.0,1566.0,2.0,949918970.0
4.0,1568.0,5.0,949896070.0
4.0,1577.0,4.0,949919454.0
4.0,1581.0,5.0,949778771.0
4.0,1583.0,4.0,949811738.0
4.0,1584.0,4.0,949896114.0
4.0,1595.0,4.0,949982239.0
4.0,1596.0,4.0,949896183.0
4.0,1608.0,5.0,949810618.0
4.0,1616.0,3.0,949896114.0
4.0,1625.0,5.0,949918648.0
4.0,1639.0,5.0,949949444.0
4.0,1641.0,5.0,949919306.0
4.0,1642.0,4.0,949982239.0
4.0,1646.0,5.0,949949444.0
4.0,1647.0,5.0,949896114.0
4.0,1648.0,5.0,949949638.0
4.0,1652.0,5.0,949896183.0
4.0,1655.0,4.0,949920028.0
4.0,1657.0,5.0,949949538.0
4.0,1661.0,5.0,949896114.0
4.0,1663.0,5.0,949949396.0
4.0,1666.0,4.0,949896114.0
4.0,1670.0,5.0,949919399.0
4.0,1671.0,3.0,949896309.0
4.0,1675.0,5.0,949918927.0
4.0,1676.0,5.0,949918994.0
4.0,1685.0,4.0,949919763.0
4.0,1699.0,5.0,949896070.0
4.0,1700.0,4.0,949982239.0
4.0,1702.0,4.0,949896114.0
4.0,1703.0,5.0,949811603.0
4.0,1717.0,5.0,949896070.0
4.0,1729.0,5.0,949896070.0
4.0,1744.0,3.0,949896070.0
4.0,1745.0,5.0,949918764.0
4.0,1777.0,4.0,949811559.0
4.0,1790.0,3.0,949896309.0
4.0,1795.0,5.0,949895772.0
4.0,1812.0,5.0,949919556.0
4.0,1860.0,4.0,949918927.0
4.0,1882.0,4.0,949811603.0
4.0,1914.0,4.0,949918994.0
4.0,1917.0,5.0,949918994.0
4.0,1920.0,4.0,949810302.0
4.0,1962.0,5.0,949982274.0
4.0,1974.0,5.0,949918875.0
4.0,2045.0,4.0,949896275.0
4.0,2094.0,1.0,949895993.0
4.0,2104.0,5.0,949810582.0
4.0,2115.0,5.0,949810261.0
4.0,2131.0,3.0,949918671.0
4.0,2148.0,4.0,949896497.0
4.0,2160.0,4.0,949896497.0
4.0,2174.0,5.0,949811523.0
4.0,2181.0,5.0,949810582.0
4.0,2192.0,4.0,949778714.0
4.0,2219.0,1.0,949896521.0
4.0,2233.0,5.0,949919399.0
4.0,2236.0,5.0,949811490.0
4.0,2240.0,4.0,949811603.0
4.0,2242.0,5.0,949896070.0
4.0,2249.0,5.0,949811738.0
4.0,2262.0,3.0,949811230.0
4.0,2297.0,3.0,949918875.0
4.0,2302.0,5.0,949896114.0
4.0,2306.0,5.0,949896377.0
4.0,2329.0,2.0,949896309.0
4.0,2330.0,1.0,949896309.0
4.0,2339.0,4.0,949810534.0
4.0,2341.0,5.0,949811559.0
4.0,2381.0,5.0,949896070.0
4.0,2398.0,3.0,949896015.0
4.0,2399.0,5.0,949918807.0
4.0,2403.0,5.0,949810261.0
4.0,2423.0,3.0,949896543.0
4.0,2438.0,5.0,949949444.0
4.0,2443.0,4.0,949811559.0
4.0,2444.0,5.0,949919419.0
4.0,2459.0,5.0,949919656.0
4.0,2469.0,4.0,949918715.0
4.0,2494.0,4.0,949896275.0
4.0,2497.0,4.0,949811603.0
4.0,2501.0,5.0,949919738.0
4.0,2549.0,4.0,949918904.0
4.0,2581.0,2.0,949778946.0
4.0,2582.0,4.0,949811523.0
4.0,2608.0,5.0,949918970.0
4.0,2612.0,4.0,949919738.0
4.0,2620.0,3.0,949919845.0
4.0,2622.0,5.0,949895732.0
4.0,3209.0,2.0,949982238.0
5.0,3.0,4.0,1163374957.0
5.0,38.0,4.0,1163374952.0
5.0,97.0,4.0,1163374639.0
5.0,123.0,4.0,1163374242.0
5.0,130.0,4.0,1163374404.0
5.0,204.0,3.5,1163373762.0
5.0,250.0,4.5,1163373208.0
5.0,310.0,3.5,1163373636.0
5.0,322.0,4.0,1163374152.0
5.0,329.0,4.0,1163373752.0
5.0,332.0,4.0,1163373755.0
5.0,342.0,4.0,1163373610.0
5.0,390.0,4.0,1163374477.0
5.0,448.0,4.5,1163373718.0
5.0,520.0,4.0,1163374392.0
5.0,522.0,3.5,1163373551.0
5.0,528.0,4.0,1163374190.0
5.0,530.0,5.0,1163373711.0
5.0,653.0,3.5,1163374993.0
5.0,696.0,2.5,1163373651.0
5.0,725.0,3.5,1163373135.0
5.0,741.0,4.0,1163374286.0
5.0,827.0,4.0,1163373316.0
5.0,840.0,5.0,1163373103.0
5.0,952.0,3.0,1163374173.0
5.0,978.0,2.5,1163374239.0
5.0,1002.0,4.0,1163374582.0
5.0,1061.0,4.0,1163374495.0
5.0,1121.0,5.0,1163373044.0
5.0,1132.0,3.5,1163374165.0
5.0,1200.0,4.5,1163374608.0
5.0,1235.0,3.5,1163374562.0
5.0,1337.0,4.0,1163374214.0
5.0,1360.0,4.0,1163373744.0
5.0,1391.0,4.0,1163374601.0
5.0,1394.0,4.5,1163374251.0
5.0,1487.0,4.5,1163373726.0
5.0,1524.0,4.0,1163373675.0
5.0,1531.0,4.0,1163374324.0
5.0,1560.0,3.5,1163374593.0
5.0,1586.0,1.5,1163373188.0
5.0,1642.0,5.0,1163373109.0
5.0,1799.0,4.0,1163373276.0
5.0,1816.0,4.0,1163373251.0
5.0,1867.0,3.5,1163374184.0
5.0,1935.0,4.0,1163373193.0
5.0,2005.0,3.5,1163374290.0
5.0,2148.0,4.0,1163373679.0
5.0,2157.0,4.5,1163373293.0
5.0,2165.0,4.0,1163374246.0
5.0,2213.0,3.5,1163373743.0
5.0,2219.0,3.5,1163374947.0
5.0,2341.0,3.5,1163374278.0
5.0,2408.0,3.5,1163374127.0
5.0,2507.0,3.5,1163374263.0
5.0,2554.0,3.5,1163374408.0
5.0,2720.0,4.0,1163374137.0
5.0,3003.0,3.5,1163373148.0
5.0,3114.0,4.5,1163374235.0
5.0,3157.0,3.5,1163374198.0
5.0,3216.0,4.0,1163373273.0
5.0,3220.0,4.0,1163375025.0
5.0,3224.0,3.5,1163373696.0
5.0,3227.0,4.5,1163375145.0
5.0,3420.0,3.5,1163374103.0
5.0,3421.0,3.5,1163374354.0
5.0,3512.0,4.5,1163375033.0
5.0,3698.0,3.5,1163375131.0
5.0,3846.0,3.0,1163373548.0
5.0,3872.0,4.5,1163373616.0
5.0,4032.0,3.5,1163374995.0
5.0,4052.0,4.5,1163373299.0
5.0,4082.0,4.5,1163373606.0
5.0,4148.0,4.0,1163374443.0
5.0,4256.0,3.5,1163374206.0
5.0,4263.0,4.5,1163374389.0
5.0,4322.0,3.0,1163373688.0
5.0,4418.0,4.0,1163374533.0
5.0,4513.0,3.5,1163374491.0
5.0,4603.0,4.0,1163374572.0
5.0,4605.0,4.0,1163373626.0
5.0,4666.0,4.0,1163374455.0
5.0,4760.0,2.5,1163373238.0
5.0,4876.0,4.0,1163374511.0
5.0,5394.0,4.0,1163374742.0
5.0,5412.0,4.0,1163374381.0
5.0,5468.0,3.5,1163374118.0
5.0,5473.0,4.5,1163373593.0
5.0,5479.0,4.0,1163374426.0
5.0,5968.0,4.5,1163374340.0
5.0,5972.0,4.5,1163374702.0
5.0,5974.0,3.5,1163374177.0
5.0,6117.0,5.0,1163374211.0
5.0,6137.0,4.0,1163374517.0
5.0,6163.0,4.5,1163374227.0
5.0,6191.0,4.0,1163374275.0
5.0,6279.0,4.5,1163374283.0
5.0,6290.0,4.0,1163374144.0
5.0,6291.0,4.0,1163374167.0
5.0,6516.0,4.5,1163374357.0
6.0,102.0,4.0,1109258212.0
6.0,138.0,2.0,1108134263.0
6.0,153.0,2.0,1109258228.0
6.0,264.0,5.0,1108134539.0
6.0,529.0,4.0,1108134269.0
6.0,725.0,4.0,1108134299.0
6.0,962.0,5.0,1108134266.0
6.0,1005.0,4.5,1108134284.0
6.0,1014.0,4.5,1109258196.0
6.0,1031.0,4.5,1108134309.0
6.0,1040.0,4.5,1108134339.0
6.0,1103.0,2.0,1109258181.0
6.0,1304.0,2.0,1109258179.0
6.0,1341.0,2.0,1109258281.0
6.0,1375.0,2.0,1109258194.0
6.0,1450.0,0.5,1108134334.0
6.0,1474.0,3.0,1108134344.0
6.0,1564.0,3.0,1108134289.0
6.0,1582.0,4.0,1109258270.0
6.0,1633.0,4.0,1109258285.0
6.0,1729.0,4.0,1109258175.0
6.0,2005.0,3.5,1108134291.0
6.0,2026.0,3.0,1109258245.0
6.0,2027.0,4.0,1108134293.0
6.0,2063.0,1.0,1109258202.0
6.0,2130.0,2.0,1108134271.0
6.0,2155.0,4.0,1108134274.0
6.0,2181.0,3.0,1109258257.0
6.0,2212.0,4.5,1108134545.0
6.0,2319.0,3.0,1109258199.0
6.0,2454.0,1.0,1108134337.0
6.0,2507.0,4.0,1109258183.0
6.0,2646.0,3.5,1109258250.0
6.0,3001.0,1.5,1109258190.0
6.0,3645.0,1.5,1109258217.0
6.0,3857.0,1.5,1109258226.0
6.0,4392.0,5.0,1108134311.0
6.0,4983.0,3.0,1108134534.0
6.0,5018.0,5.0,1108134519.0
6.0,5117.0,4.0,1108134524.0
6.0,5388.0,3.5,1108134526.0
6.0,5473.0,4.0,1108134537.0
6.0,5524.0,3.0,1108134531.0
6.0,5570.0,4.5,1108134521.0
7.0,1.0,3.0,851866703.0
7.0,10.0,3.0,851869035.0
7.0,21.0,3.0,851867289.0
7.0,31.0,3.0,851868750.0
7.0,33.0,4.0,851867861.0
7.0,39.0,4.0,851866901.0
7.0,97.0,3.0,851866744.0
7.0,101.0,5.0,851868188.0
7.0,103.0,4.0,851866720.0
7.0,123.0,4.0,851866704.0
7.0,131.0,4.0,851868206.0
7.0,175.0,2.0,851868704.0
7.0,184.0,3.0,851868705.0
7.0,233.0,5.0,851869062.0
7.0,245.0,3.0,851868188.0
7.0,283.0,2.0,851869161.0
7.0,285.0,5.0,851868187.0
7.0,295.0,3.0,851868524.0
7.0,299.0,3.0,851867345.0
7.0,311.0,3.0,851867621.0
7.0,321.0,3.0,851867941.0
7.0,322.0,3.0,851868188.0
7.0,323.0,3.0,851867436.0
7.0,329.0,3.0,851868020.0
7.0,332.0,3.0,851867790.0
7.0,342.0,3.0,851869291.0
7.0,345.0,4.0,851869291.0
7.0,428.0,4.0,851869161.0
7.0,448.0,3.0,851867669.0
7.0,479.0,4.0,851868246.0
7.0,484.0,3.0,851867688.0
7.0,486.0,4.0,851869035.0
7.0,495.0,4.0,851868019.0
7.0,522.0,4.0,851868044.0
7.0,523.0,3.0,851869140.0
7.0,524.0,4.0,851868186.0
7.0,525.0,3.0,851868863.0
7.0,527.0,4.0,851868020.0
7.0,528.0,3.0,851868044.0
7.0,538.0,3.0,851868074.0
7.0,576.0,4.0,851866806.0
7.0,600.0,3.0,851866744.0
7.0,608.0,5.0,851868019.0
7.0,611.0,2.0,851866784.0
7.0,618.0,1.0,851866704.0
7.0,619.0,1.0,851866763.0
7.0,623.0,5.0,851868020.0
7.0,645.0,3.0,851866703.0
7.0,651.0,2.0,851866744.0
7.0,746.0,4.0,851868289.0
7.0,841.0,3.0,851869102.0
7.0,867.0,3.0,851866744.0
7.0,871.0,4.0,851867320.0
7.0,872.0,4.0,851867289.0
7.0,889.0,3.0,851868308.0
7.0,903.0,3.0,851867553.0
7.0,907.0,3.0,851869103.0
7.0,913.0,4.0,851867289.0
7.0,917.0,5.0,851868019.0
7.0,954.0,5.0,851869034.0
7.0,955.0,3.0,851867289.0
7.0,956.0,5.0,851869035.0
7.0,967.0,5.0,851869034.0
7.0,977.0,4.0,851867379.0
7.0,980.0,5.0,851868044.0
7.0,982.0,5.0,851868246.0
7.0,987.0,4.0,851868321.0
7.0,995.0,4.0,851869062.0
7.0,997.0,5.0,851868289.0
7.0,1025.0,3.0,851867436.0
7.0,1030.0,4.0,851869080.0
7.0,1033.0,3.0,851867436.0
7.0,1042.0,4.0,851868332.0
7.0,1043.0,4.0,851867401.0
7.0,1046.0,3.0,851867320.0
7.0,1052.0,3.0,851868471.0
7.0,1056.0,4.0,851868471.0
7.0,1061.0,3.0,851867401.0
7.0,1098.0,3.0,851866935.0
7.0,1112.0,3.0,851869160.0
7.0,1113.0,3.0,851869102.0
7.0,1114.0,2.0,851869230.0
7.0,1115.0,4.0,851869035.0
7.0,1116.0,3.0,851869140.0
7.0,1117.0,3.0,851869062.0
7.0,1133.0,3.0,851867688.0
7.0,1141.0,5.0,851866978.0
7.0,1144.0,1.0,851869140.0
8.0,32.0,5.0,1154465405.0
8.0,44.0,2.5,1154389572.0
8.0,46.0,5.0,1154464836.0
8.0,49.0,5.0,1154400173.0
8.0,101.0,4.0,1154473268.0
8.0,233.0,3.5,1154464829.0
8.0,255.0,2.0,1154389420.0
8.0,267.0,4.0,1154465380.0
8.0,285.0,5.0,1154464714.0
8.0,322.0,4.0,1154400390.0
8.0,407.0,4.5,1154400475.0
8.0,467.0,3.5,1154389356.0
8.0,471.0,2.0,1154400357.0
8.0,473.0,5.0,1154400170.0
8.0,488.0,5.0,1154389386.0
8.0,523.0,4.0,1154464853.0
8.0,526.0,4.5,1154464833.0
8.0,551.0,4.0,1154400284.0
8.0,662.0,3.5,1154389432.0
8.0,696.0,5.0,1154400181.0
8.0,954.0,3.5,1154464841.0
8.0,955.0,4.0,1154464887.0
8.0,956.0,4.0,1154464730.0
8.0,967.0,4.0,1154464769.0
8.0,976.0,4.0,1154465573.0
8.0,982.0,4.0,1154465394.0
8.0,1013.0,4.0,1154465555.0
8.0,1014.0,4.0,1154464811.0
8.0,1020.0,3.0,1154465230.0
8.0,1025.0,4.0,1154464747.0
8.0,1046.0,4.0,1154464720.0
8.0,1056.0,3.5,1154400465.0
8.0,1103.0,0.5,1154474527.0
8.0,1126.0,4.0,1154465285.0
8.0,1132.0,3.0,1154400324.0
8.0,1210.0,4.0,1154465235.0
8.0,1240.0,3.0,1154389408.0
8.0,1289.0,3.5,1154464990.0
8.0,1295.0,5.0,1154389385.0
8.0,1332.0,4.0,1154389491.0
8.0,1353.0,4.0,1154473252.0
8.0,1380.0,3.0,1154400308.0
8.0,1391.0,5.0,1154400458.0
8.0,1450.0,3.5,1154389528.0
8.0,1524.0,5.0,1154473322.0
8.0,1591.0,4.0,1154473259.0
8.0,1661.0,3.0,1154389460.0
8.0,1698.0,3.0,1154465222.0
8.0,1745.0,4.5,1154464735.0
8.0,1822.0,4.5,1154400414.0
8.0,1840.0,4.0,1154464850.0
8.0,1844.0,5.0,1154473217.0
8.0,1865.0,3.5,1154389340.0
8.0,1934.0,3.5,1154400351.0
8.0,2005.0,5.0,1154464889.0
8.0,2063.0,5.0,1154464738.0
8.0,2174.0,3.5,1154464944.0
8.0,2213.0,4.5,1154464717.0
8.0,2219.0,2.5,1154389541.0
8.0,2236.0,4.5,1154465558.0
8.0,2242.0,3.5,1154400340.0
8.0,2249.0,3.5,1154473419.0
8.0,2274.0,3.0,1154400360.0
8.0,2289.0,4.5,1154464950.0
8.0,2341.0,5.0,1154473364.0
8.0,2375.0,4.0,1154464901.0
8.0,2532.0,4.5,1154400266.0
8.0,2861.0,5.0,1154400441.0
8.0,3128.0,3.5,1154400198.0
8.0,3157.0,4.0,1154389482.0
8.0,3200.0,4.0,1154465526.0
8.0,3214.0,4.5,1154464873.0
8.0,3221.0,3.5,1154400245.0
8.0,3234.0,4.5,1154465279.0
8.0,3368.0,5.0,1154464905.0
8.0,3388.0,4.0,1154464915.0
8.0,3513.0,2.5,1154400334.0
8.0,3804.0,3.5,1154464808.0
8.0,3811.0,3.5,1154400398.0
8.0,3846.0,4.5,1154400383.0
8.0,3855.0,4.0,1154465373.0
8.0,3870.0,3.5,1154464819.0
8.0,3872.0,3.5,1154389449.0
8.0,3921.0,5.0,1154400236.0
8.0,4100.0,3.5,1154389552.0
8.0,4136.0,4.5,1154400449.0
8.0,4148.0,4.0,1154464756.0
8.0,4236.0,4.0,1154400407.0
8.0,4248.0,4.0,1154465399.0
8.0,4256.0,3.0,1154465385.0
8.0,4392.0,4.0,1154464762.0
8.0,4413.0,3.5,1154400444.0
8.0,4605.0,4.0,1154389474.0
8.0,4606.0,3.0,1154400191.0
8.0,4844.0,4.0,1154464895.0
8.0,4847.0,5.0,1154465296.0
8.0,4850.0,3.0,1154400253.0
8.0,5012.0,3.5,1154400294.0
8.0,5018.0,4.0,1154464753.0
8.0,5117.0,4.0,1154465367.0
8.0,5142.0,4.0,1154464994.0
8.0,5436.0,2.5,1154400471.0
8.0,5524.0,4.5,1154464868.0
8.0,5569.0,4.0,1154465499.0
8.0,5570.0,3.0,1154465548.0
8.0,6087.0,3.5,1154465243.0
8.0,6117.0,4.5,1154473310.0
8.0,6124.0,4.5,1154400263.0
8.0,6143.0,4.5,1154464726.0
8.0,6163.0,3.5,1154400423.0
8.0,6271.0,3.5,1154473088.0
8.0,6279.0,3.5,1154473264.0
8.0,6302.0,2.0,1154473042.0
8.0,6338.0,3.5,1154473022.0
8.0,6349.0,3.0,1154473014.0
8.0,6361.0,3.0,1154473017.0
9.0,1.0,4.0,938629179.0
9.0,17.0,4.0,938628337.0
9.0,26.0,3.0,938628655.0
9.0,35.0,5.0,938629110.0
9.0,46.0,3.0,938628897.0
9.0,285.0,4.0,938628966.0
9.0,445.0,4.0,938628777.0
9.0,462.0,4.0,938628577.0
9.0,473.0,5.0,938628843.0
9.0,479.0,5.0,938628337.0
9.0,526.0,4.0,938628843.0
9.0,536.0,5.0,938628843.0
9.0,616.0,2.0,938628337.0
9.0,858.0,5.0,938629250.0
9.0,937.0,3.0,938629470.0
9.0,1102.0,4.0,938628655.0
9.0,1103.0,4.0,938628450.0
9.0,1147.0,3.0,938628655.0
9.0,1232.0,2.0,938628777.0
9.0,1258.0,4.0,938629341.0
9.0,1335.0,4.0,938629054.0
9.0,1337.0,5.0,938628690.0
9.0,1353.0,4.0,938628966.0
9.0,1360.0,3.0,938629470.0
9.0,1394.0,5.0,938628966.0
9.0,1591.0,4.0,938629341.0
9.0,1686.0,4.0,938629522.0
9.0,1699.0,4.0,938629747.0
9.0,1778.0,4.0,938629053.0
9.0,1795.0,3.0,938629053.0
9.0,1799.0,3.0,938628777.0
9.0,1802.0,4.0,938628897.0
9.0,1814.0,4.0,938629341.0
9.0,1816.0,2.0,938629250.0
9.0,1822.0,4.0,938628843.0
9.0,1902.0,4.0,939122916.0
9.0,1907.0,4.0,938628577.0
